endTime,artistName,trackName,msPlayed
2021-09-20 15:54,The Weeknd,Lonely Star,750
2021-09-20 15:54,A Boogie Wit da Hoodie,Undefeated (feat. 21 Savage),1260
2021-09-20 15:54,A Boogie Wit da Hoodie,Undefeated (feat. 21 Savage),930
2021-09-20 15:54,Travis Scott,outside,1380
2021-09-20 15:54,Travis Scott,outside,270
2021-09-20 15:54,Flipp Dinero,How I Move (feat. Lil Baby),170060
2021-09-20 15:54,Post Malone,Go Flex,1010
2021-09-20 15:58,Kota the Friend,Long Beach,40660
2021-09-20 18:48,MadeinTYO,Ned Flanders (feat. A$AP Ferg),11450
2021-09-20 18:48,redveil,Soulfood,380
2021-09-20 18:48,Juice WRLD,HeMotions,500
2021-09-20 18:48,Unknown Artist,Unknown Track,960
2021-09-20 18:48,Trippie Redd,I Love You,430
2021-09-20 18:48,The Weeknd,Lonely Star,350
2021-09-20 18:48,A Boogie Wit da Hoodie,Undefeated (feat. 21 Savage),380
2021-09-20 18:48,Travis Scott,outside,450
2021-09-20 18:49,Huncho Jack,Go,1570
2021-09-20 18:49,Playboi Carti,Magnolia,1730
2021-09-20 18:49,Young Thug,Kanye West (feat. Wyclef Jean),730
2021-09-20 18:49,Lil Baby,Dreams 2 Reality (feat. NoCap),1170
2021-09-20 18:49,Kota the Friend,Colorado,790
2021-09-20 18:49,iann dior,molly,1090
2021-09-20 18:49,DaBaby,Suge,8160
2021-09-20 18:49,Kendrick Lamar,A.D.H.D,10900
2021-09-20 18:49,88GLAM,Bali,1310
2021-09-20 18:54,Lil Baby,Hats Off (feat. Travis Scott),257428
2021-09-20 18:56,Rich The Kid,No Question (feat Future),146921
2021-09-20 23:33,Rich The Kid,No Question (feat Future),1000
2021-09-20 23:33,Kendrick Lamar,Swimming Pools (Drank),720
2021-09-20 23:43,Rich The Kid,No Question (feat Future),248057
2021-09-20 23:43,Kendrick Lamar,Swimming Pools (Drank),6652
2021-09-20 23:47,Gunna,COOLER THAN A BITCH (feat. Roddy Ricch),197000
2021-09-20 23:49,YSN Flow,Want Beef? 2.0,162901
2021-09-20 23:52,Lil Yachty,Asshole (feat. Oliver Tree),141578
2021-09-20 23:52,The Weeknd,Wasted Times,5730
2021-09-20 23:52,Roddy Ricch,The Box,1380
2021-09-20 23:52,NLE Choppa,Narrow Road (feat. Lil Baby),1290
2021-09-20 23:52,Polo G,Relentless,430
2021-09-20 23:52,A Boogie Wit da Hoodie,Jungle,2750
2021-09-20 23:55,A Boogie Wit da Hoodie,Jungle,174192
2021-09-21 00:00,Polo G,Relentless,52897
2021-09-21 03:27,Polo G,Relentless,146908
2021-09-21 03:28,Johnny Rain,NINA,950
2021-09-21 03:28,Juice WRLD,Legends,590
2021-09-21 03:28,Ty Dolla $ign,Universe (feat. Kehlani),1790
2021-09-21 03:28,Roddy Ricch,Down Below,1400
2021-09-21 03:28,Lil Tecca,Did It Again,24361
2021-09-21 03:28,Rich The Kid,New Freezer (feat. Kendrick Lamar),8830
2021-09-21 03:28,Never Broke Again,4 Eyes,730
2021-09-21 03:28,Drake,HYFR (Hell Ya Fucking Right),570
2021-09-21 03:28,Joji,YEAH RIGHT,1160
2021-09-21 03:28,DJ Khaled,"Jealous (feat. Chris Brown, Lil Wayne & Big Sean)",530
2021-09-21 03:28,guccihighwaters,keep on going,590
2021-09-21 03:28,A Boogie Wit da Hoodie,Right Moves,1680
2021-09-21 03:28,Travis Scott,first take,1030
2021-09-21 03:32,Drake,Way 2 Sexy (with Future & Young Thug),257604
2021-09-21 03:34,Post Malone,I Fall Apart,1400
2021-09-21 03:34,The Weeknd,Save Your Tears,68955
2021-09-21 03:34,YoungBoy Never Broke Again,Genie,1460
2021-09-21 03:34,Juice WRLD,Lean Wit Me,1240
2021-09-21 03:34,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),920
2021-09-21 03:34,guardin,i think you're really cool,760
2021-09-21 03:34,Tiny Meat Gang,Super Xan,1020
2021-09-21 03:37,21 Savage,My Dawg,181715
2021-09-21 03:41,Young Thug,Wyclef Jean,236293
2021-09-21 03:43,Lil Mosey,Noticed,165000
2021-09-21 03:47,Pooh Shiesty,Shiesty Season Intro,70760
2021-09-21 16:14,The Weeknd,Starboy,1580
2021-09-21 16:16,iann dior,gone girl,128490
2021-09-21 16:19,J. Cole,Change,205810
2021-09-21 16:22,Gunna,Wit It,139644
2021-09-21 16:25,Gunna,Oh Okay (feat. Young Thug & Lil Baby),199011
2021-09-21 16:26,21 Savage,all my friends,82573
2021-09-21 16:26,A Boogie Wit da Hoodie,Pull Up (feat. NAV),790
2021-09-21 16:26,sadeyes,jaded,1250
2021-09-21 16:26,Lil Tjay,Ruthless (feat. Jay Critch),3730
2021-09-21 16:41,Machine Gun Kelly,my ex's best friend (with blackbear),53200
2021-09-21 17:12,Chance the Rapper,All We Got (feat. Kanye West & Chicago Children's Choir),890
2021-09-21 17:13,Kodak Black,ZEZE (feat. Travis Scott & Offset),560
2021-09-21 17:13,6 Dogs,Saturn,790
2021-09-21 17:13,Col3trane,Penelope,510
2021-09-21 17:13,Young Stoner Life,Solid (feat. Drake),460
2021-09-21 17:13,Lil Skies,Big Money,1080
2021-09-21 17:13,Jay Critch,Fashion (feat. Rich The Kid),500
2021-09-21 17:16,Col3trane,Penelope,8746
2021-09-21 17:16,Drake,Hype,1270
2021-09-21 17:16,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),7290
2021-09-21 17:16,Young Stoner Life,Solid (feat. Drake),215693
2021-09-21 17:16,6LACK,PRBLMS,930
2021-09-21 17:16,Khao,Done With Her,700
2021-09-21 17:17,Drake,Legend,4120
2021-09-21 17:17,NLE Choppa,Moonlight (feat. Big Sean),900
2021-09-21 17:17,A Boogie Wit da Hoodie,Timeless (feat. DJ SPINKING),1050
2021-09-21 17:17,guccihighwaters,self sabotage,1910
2021-09-21 17:17,Kendrick Lamar,The Recipe (Black Hippy Remix) - Bonus Track,940
2021-09-21 17:21,Lil Baby,Life Goes On,247054
2021-09-21 17:24,Denzel Curry,Ultimate,3136
2021-09-21 17:24,Juice WRLD,Armed And Dangerous,169999
2021-09-21 17:26,Kendrick Lamar,King Kunta,4248
2021-09-21 17:26,Mac Miller,The Spins,5050
2021-09-21 17:26,YSN Flow,Want Beef?,155481
2021-09-21 17:26,SAFE,Paid In Full (feat. Playboi Carti),860
2021-09-21 17:29,YBN Nahmir,Opp Stoppa (feat. 21 Savage),135430
2021-09-21 17:31,Lil Uzi Vert,That's a Rack,158149
2021-09-21 17:34,Drake,Way 2 Sexy (with Future & Young Thug),153740
2021-09-21 17:36,Smokepurpp,Glock In My Benz,970
2021-09-21 17:36,Rich The Kid,No Question (feat Future),134660
2021-09-21 17:36,Future,Ain't Livin Right (feat. Gunna),580
2021-09-21 17:36,Huncho Jack,Moon Rock,920
2021-09-21 17:36,A$AP Ferg,Shabba (feat. A$AP Rocky),1200
2021-09-21 17:36,Trippie Redd,1400 / 999 Freestyle,1310
2021-09-21 17:36,Tame Impala,Feels Like We Only Go Backwards,1500
2021-09-21 17:36,Kid $Ixty,Sadboy,1730
2021-09-21 17:40,Future,Ain't Livin Right (feat. Gunna),230533
2021-09-21 17:40,Travis Scott,R.I.P. SCREW,546
2021-09-21 17:43,Lil Baby,2040,192920
2021-09-21 17:47,Drake,Knife Talk (with 21 Savage ft. Project Pat),204719
2021-09-21 17:47,Travis Scott,STOP TRYING TO BE GOD,960
2021-09-21 17:49,Lil Baby,Voice of the Heroes,105330
2021-09-21 17:49,Juice WRLD,Smile (with The Weeknd),990
2021-09-21 17:49,Kanye West,Monster,680
2021-09-21 17:49,Dr. Dre,Still D.R.E.,620
2021-09-21 17:49,Lil Uzi Vert,New Patek,910
2021-09-21 17:49,Juice WRLD,Come & Go (with Marshmello),1080
2021-09-21 17:49,Ski Mask The Slump God,Faucet Failure,610
2021-09-21 17:54,Johnny Rain,NINA,730
2021-09-21 17:54,Chris Brown,No Guidance (feat. Drake),1230
2021-09-21 17:54,Lil Uzi Vert,New Patek,320150
2021-09-21 17:54,T.I.,Jefe (feat. Meek Mill),1120
2021-09-21 17:54,Internet Money,"Lost Me (feat. Lil Mosey, iann dior & Lil Skies)",1360
2021-09-21 17:54,Yung Pinch,20 Years Later,1050
2021-09-21 17:54,Kid Cudi,Rockstar Knights (with Trippie Redd),1410
2021-09-21 17:54,Ski Mask The Slump God,Faucet Failure,830
2021-09-21 17:59,Kanye West,POWER,292093
2021-09-21 18:02,Jay Critch,Ego,210431
2021-09-21 18:06,Gunna,3 Headed Snake (feat. Young Thug),6060
2021-09-21 18:06,Kodak Black,Too Many Years,196336
2021-09-21 18:06,DJ Khaled,"Jealous (feat. Chris Brown, Lil Wayne & Big Sean)",35888
2021-09-21 18:11,DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),236524
2021-09-21 18:14,Ryan Trey,Nowhere To Run,213075
2021-09-21 18:15,G Herbo,2 Chains,20676
2021-09-21 19:26,Diplo,Wish,1210
2021-09-21 19:26,A Boogie Wit da Hoodie,Streets Don't Love You,1460
2021-09-21 19:26,Playboi Carti,Shoota (feat. Lil Uzi Vert),4680
2021-09-21 19:26,G Herbo,2 Chains,244629
2021-09-21 19:27,Lil Mosey,Stuck In A Dream (feat. Gunna),500
2021-09-21 19:29,Diplo,Wish,175273
2021-09-21 19:30,Juice WRLD,Scared Of Love,830
2021-09-21 19:30,Nick Bonin,Fell Too Far,1290
2021-09-21 19:30,Young Thug,Kanye West (feat. Wyclef Jean),1450
2021-09-21 19:30,Lil Mosey,Stuck In A Dream (feat. Gunna),5836
2021-09-21 19:30,Drake,Wants and Needs (feat. Lil Baby),1410
2021-09-21 19:30,YNW Melly,Till The End (feat. Skooly),1090
2021-09-21 19:30,Doe Boy,LOW KEY (feat. Lil Uzi Vert),840
2021-09-21 19:30,88GLAM,It's A Flex (feat. NAV),1280
2021-09-21 19:30,Pop Smoke,War,1040
2021-09-21 19:30,J. Cole,Lion King On Ice,1210
2021-09-21 19:30,KYLE,Ikuyo (feat. 2 Chainz & Sophia Black),1130
2021-09-21 19:30,Jaden,Mission,710
2021-09-21 19:30,Rod Wave,Richer,1000
2021-09-21 20:26,J. Cole,The Cut Off (feat. kiLL edward),3650
2021-09-21 20:26,Big Sean,Bigger Than Me,4560
2021-09-21 20:26,A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),258158
2021-09-21 20:26,Young Thug,Future Swag,970
2021-09-21 20:26,J. Cole,Immortal,980
2021-09-21 20:26,NAV,Don't Need Friends (feat. Lil Baby),19260
2021-09-21 20:26,iann dior,molly,1340
2021-09-21 20:26,Migos,Versace (Remix),1160
2021-09-21 20:26,guccihighwaters,i'm so sick of this,2140
2021-09-21 20:26,Future,31 DAYS,5040
2021-09-21 20:26,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),600
2021-09-21 20:26,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",3291
2021-09-21 20:26,Bazzi,I.F.L.Y.,750
2021-09-21 20:26,BROCKHAMPTON,NO HALO,620
2021-09-21 20:26,6 Dogs,Guccy Armor,1010
2021-09-21 20:29,Lil Skies,No Rainy Days,1689
2021-09-21 20:29,Post Malone,Spoil My Night (feat. Swae Lee),950
2021-09-21 20:29,J. Cole,MIDDLE CHILD,920
2021-09-21 20:29,Freddie Gibbs,Gang Signs (feat. ScHoolboy Q),166840
2021-09-21 20:29,Lil Tjay,Laneswitch,1320
2021-09-21 20:29,Kodak Black,Coolin and Booted,1320
2021-09-21 21:37,J. Cole,MIDDLE CHILD,204720
2021-09-22 15:52,Kodak Black,Coolin and Booted,3580
2021-09-22 15:52,Smiley,Over The Top (feat. Drake),1130
2021-09-22 15:52,Smiley,Over The Top (feat. Drake),1020
2021-09-22 15:52,blackbear,idfc,1040
2021-09-22 15:52,NAV,Champion (feat. Travis Scott),140
2021-09-22 15:52,NAV,Champion (feat. Travis Scott),7340
2021-09-22 15:53,Playboi Carti,Sky,4330
2021-09-22 15:53,Polo G,Relentless,1160
2021-09-22 15:53,NAV,Champion (feat. Travis Scott),54910
2021-09-22 15:54,Polo G,Relentless,9480
2021-09-22 15:57,Playboi Carti,Sky,193234
2021-09-22 16:00,Childish Gambino,Redbone,1960
2021-09-22 16:00,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),4820
2021-09-22 16:00,Huncho Jack,Dubai Shit,14846
2021-09-22 16:00,Polo G,Relentless,199549
2021-09-22 16:32,Roddy Ricch,Out Tha Mud,149280
2021-09-22 18:52,Bryson Tiller,Inhale,740
2021-09-22 18:52,Roddy Ricch,Out Tha Mud,910
2021-09-22 18:52,Lil Baby,Freestyle,490
2021-09-22 18:52,XXXTENTACION,I don’t let go,610
2021-09-22 18:52,Lil Uzi Vert,You Was Right,370
2021-09-22 18:52,Lil Uzi Vert,You Was Right,530
2021-09-22 18:55,Lil Baby,Freestyle,162053
2021-09-22 19:37,Pooh Shiesty,Welcome To The Riches (feat. Lil Baby),156466
2021-09-22 20:55,Bruno Mars,Skate,203122
2021-09-22 20:58,Diplo,Wish,175273
2021-09-22 21:01,Clean Bandit,Higher (feat. iann dior),203953
2021-09-22 21:05,Kota the Friend,Outside,203793
2021-09-22 21:07,A$AP Rocky,Sundress,158205
2021-09-22 21:16,PARTYNEXTDOOR,Recognize (feat. Drake),244430
2021-09-22 22:25,D Smoke,Top of the Morning,1983
2021-09-22 22:25,Stupid Thick,Berries & Cream,16981
2021-09-22 22:25,Baby Keem,range brothers (with Kendrick Lamar),3583
2021-09-22 22:25,NAV,Minute,8405
2021-09-22 22:25,Derk the Dog,Berries And Cream (TikTok),8085
2021-09-23 00:12,Drake,Fair Trade (with Travis Scott),103616
2021-09-23 01:33,Travis Scott,Impossible,640
2021-09-23 01:38,Young Thug,Hot (feat. Gunna),1660
2021-09-23 01:38,D. Savage,Lock'd In,450
2021-09-23 01:38,Roddy Ricch,Die Young,790
2021-09-23 01:38,Suigeneris,Now (feat. Lil Skies),560
2021-09-23 01:38,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),540
2021-09-23 01:38,POORSTACY,hollow,360
2021-09-23 01:38,Kendrick Lamar,Money Trees,520
2021-09-23 01:38,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),750
2021-09-23 01:38,Drake,Fair Trade (with Travis Scott),288710
2021-09-23 01:38,Comethazine,FIND HIM!,370
2021-09-23 01:38,6 Dogs,Scar,740
2021-09-23 01:38,Future,Bag,1820
2021-09-23 01:38,Quality Control,Ice Tray,820
2021-09-23 01:41,Machine Gun Kelly,"Bullets With Names (feat. Young Thug, RJMrLA & Lil Duke)",169047
2021-09-23 01:45,Lil Baby,Commercial (feat. Lil Uzi Vert),214214
2021-09-23 01:49,Lil Nas X,Panini - DaBaby Remix,6613
2021-09-23 01:49,Lil Baby,Life Goes On,247054
2021-09-23 01:49,Kanye West,We Don't Care,930
2021-09-23 01:53,Pooh Shiesty,"Switch it Up (feat. G Herbo, No More Heroes)",168648
2021-09-23 01:54,blackbear,idfc,73271
2021-09-23 03:37,Juice WRLD,Legends,870
2021-09-23 03:37,Lil Baby,Heatin Up (feat. Gunna),6400
2021-09-23 03:37,ScHoolboy Q,CrasH,580
2021-09-23 03:37,Lil Skies,Flooded,610
2021-09-23 03:37,Playboi Carti,Love Hurts (feat. Travis Scott),650
2021-09-23 03:40,Nealyn,Heyyyy :,160000
2021-09-23 03:41,iann dior,gone girl,1800
2021-09-23 03:41,Juice WRLD,Rich And Blind,52000
2021-09-23 03:44,Joji,YEAH RIGHT,3813
2021-09-23 03:44,Young Thug,The London (feat. J. Cole & Travis Scott),200106
2021-09-23 03:48,IGIR Woodiee,Hasta Luego (feat. Lil Durk),1450
2021-09-23 03:48,Pop Smoke,Foreigner (feat. A Boogie Wit da Hoodie),1150
2021-09-23 03:48,Billie Eilish,wish you were gay,1540
2021-09-23 03:48,Childish Gambino,3005,234215
2021-09-23 03:48,XXXTENTACION,Moonlight,1450
2021-09-23 03:48,The Weeknd,Six Feet Under,9644
2021-09-23 03:48,Lil Uzi Vert,Celebration Station,1150
2021-09-23 03:50,Lil Tecca,Did It Again,116240
2021-09-23 03:53,Wale,MY PYT,184880
2021-09-23 03:54,Internet Money,JETSKI (feat. Lil Mosey & Lil Tecca),3520
2021-09-23 03:54,Lil Tecca,Senorita,2320
2021-09-23 03:54,Pop Smoke,War,3050
2021-09-23 03:54,88GLAM,Snow Globe,7980
2021-09-23 03:54,2KBABY,MAD,3610
2021-09-23 03:57,Metro Boomin,Space Cadet (feat. Gunna),203266
2021-09-23 03:58,XXXTENTACION,Fuck Love (feat. Trippie Redd),670
2021-09-23 03:58,JAY-Z,Ni**as In Paris,1000
2021-09-23 03:58,KYLE,Doubt It,690
2021-09-23 03:58,KYLE,Doubt It,1890
2021-09-23 03:58,guccihighwaters,my way,25503
2021-09-23 03:58,Drake,Still Here,820
2021-09-23 03:58,Drake,Still Here,1460
2021-09-23 03:58,A$AP Mob,"Crazy Brazy (feat. A$AP Rocky, A$AP Twelvyy & Key!)",1590
2021-09-23 04:01,ScHoolboy Q,THat Part,22479
2021-09-23 04:01,Travis Scott,HIGHEST IN THE ROOM,175720
2021-09-23 04:09,A Boogie Wit da Hoodie,Fall in Love,640
2021-09-23 16:12,Travis Scott,5% TINT,640
2021-09-23 16:12,Bryson Tiller,Get Mine (feat. Young Thug),520
2021-09-23 16:12,XXXTENTACION,what are you so afraid of,540
2021-09-23 16:12,Drake,Signs,410
2021-09-23 16:12,Tee Grizzley,10K,2270
2021-09-23 16:12,Fivio Foreign,Bop It (feat. Polo G),630
2021-09-23 16:12,Trippie Redd,I Love You,480
2021-09-23 16:12,Offset,Red Room,580
2021-09-23 16:12,XXXTENTACION,YuNg BrAtZ,1260
2021-09-23 16:12,Travis Scott,WHO? WHAT!,720
2021-09-23 16:12,Travis Scott,WHO? WHAT!,140
2021-09-23 16:12,Playboi Carti,Poke It Out (with Nicki Minaj),610
2021-09-23 16:12,iann dior,crash my whip,460
2021-09-23 16:12,iann dior,crash my whip,480
2021-09-23 16:14,Drake,Signs,1210
2021-09-23 16:14,Travis Scott,WHO? WHAT!,157800
2021-09-23 16:18,Steve Aoki,Night Call (feat. Lil Yachty & Migos),240000
2021-09-23 16:23,Metro Boomin,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",265120
2021-09-23 16:26,Wiz Khalifa,Fr Fr (feat. Lil Skies),12023
2021-09-23 16:26,Bryson Tiller,Run Me Dry,169266
2021-09-23 16:27,Post Malone,Hit This Hard,980
2021-09-23 17:50,Kota the Friend,Dragon,1330
2021-09-23 17:50,Polo G,Flex (feat. Juice WRLD),1030
2021-09-23 17:50,MadeinTYO,Uber Everywhere,590
2021-09-23 17:50,DaBaby,Suge,1320
2021-09-23 17:50,Future,Incredible,790
2021-09-23 17:50,Kanye West,Street Lights,25160
2021-09-23 17:50,Bankrol Hayden,Costa Rica (feat. The Kid LAROI) - Remix,660
2021-09-23 17:50,No Savage,Angels & Gangstaz,1700
2021-09-23 17:50,iann dior,romance361,710
2021-09-23 17:50,The Weeknd,Lonely Star,460
2021-09-23 17:50,No Jumper,Hard (feat. Tay-K and BlocBoy JB),510
2021-09-23 17:50,Wes Walker,Jordan Belfort,890
2021-09-23 17:50,Roddy Ricch,High Fashion (feat. Mustard),750
2021-09-23 17:54,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
2021-09-23 17:56,J. Cole,Kevin’s Heart,93364
2021-09-23 17:56,Wiz Khalifa,Fr Fr (feat. Lil Skies),700
2021-09-23 18:00,A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),258158
2021-09-23 18:05,Drake,0 To 100 / The Catch Up,275226
2021-09-23 18:08,Drake,Over,233560
2021-09-23 18:09,Famous Dex,Wit Yo Bitch (feat. MadeinTYO) - Remix,1310
2021-09-23 18:09,NAV,Stuck With Me,1060
2021-09-23 18:09,The Weeknd,Snowchild,10095
2021-09-23 18:09,Juice WRLD,Ring Ring (with Rvssian feat. Clever),1120
2021-09-23 18:09,Yung Bans,Lonely (feat. Lil Skies),1280
2021-09-23 18:09,Travis Scott,lose,1050
2021-09-23 18:09,Big Sean,Bounce Back,760
2021-09-23 18:09,Drake,Marvins Room,1080
2021-09-23 18:09,KESHORE,Flamin Hot Cheetos,2140
2021-09-23 18:09,Lil Uzi Vert,Venetia,950
2021-09-23 18:09,guccihighwaters,side note,680
2021-09-23 18:09,iann dior,Urself,900
2021-09-23 18:10,Juice WRLD,Ring Ring (with Rvssian feat. Clever),86770
2021-09-23 18:13,Lil Uzi Vert,Come This Way,2680
2021-09-23 18:13,21 Savage,can't leave without it,1560
2021-09-23 18:13,Oliver Tree,Hurt,145147
2021-09-23 18:13,The Weeknd,Party Monster,840
2021-09-23 18:13,Drake,Gyalchester,720
2021-09-23 18:13,guccihighwaters,side note,24262
2021-09-23 18:13,Mustard,Ballin' (with Roddy Ricch),1040
2021-09-23 18:16,Lil Uzi Vert,Come This Way,920
2021-09-23 18:16,The Weeknd,Party Monster,156780
2021-09-23 18:16,Drake,Gyalchester,1010
2021-09-23 18:19,21 Savage,can't leave without it,205351
2021-09-23 18:21,Smokepurpp,Glock In My Benz,78968
2021-09-23 18:21,Takeoff,Casper,1030
2021-09-23 18:21,6 Dogs,Scar,1330
2021-09-23 18:21,Playboi Carti,Yah Mean,970
2021-09-23 18:22,Nealyn,Heyyyy :,52860
2021-09-23 18:24,LBS Kee'vin,Shining (feat. 42 Dugg),127500
2021-09-23 18:27,Remi Wolf,Photo ID (with Dominic Fike),157260
2021-09-23 18:31,G Herbo,2 Chains,244329
2021-09-23 18:31,Rico Pressley,Betty Boop,27190
2021-09-23 18:33,21 Savage,out for the night - part 2,98492
2021-09-23 18:35,Roddy Ricch,Start Wit Me (feat. Gunna),158691
2021-09-23 18:37,Oliver Tree,Alien Boy,780
2021-09-23 18:37,Jaden,Summertime In Paris,1000
2021-09-23 18:37,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),4090
2021-09-23 18:37,Drake,Signs,960
2021-09-23 18:37,Comethazine,Walk (Remix),800
2021-09-23 18:37,NAV,Young Wheezy (with Gunna),88165
2021-09-23 18:37,Playboi Carti,No Time (feat. Gunna),820
2021-09-23 18:37,Playboi Carti,Location,1210
2021-09-23 18:37,The Weeknd,All I Know,630
2021-09-23 18:37,6LACK,Loaded Gun,640
2021-09-23 18:41,Drake,Way 2 Sexy (with Future & Young Thug),242320
2021-09-23 18:44,DaBaby,Goin Baby,141826
2021-09-23 18:46,Polo G,I Know,176574
2021-09-23 18:47,The Weeknd,Hurt You,9440
2021-09-23 18:47,Lil Durk,Finesse Out The Gang Way (feat. Lil Baby),2530
2021-09-23 18:47,Trippie Redd,BANG!,3350
2021-09-23 18:47,ScHoolboy Q,Dangerous (feat. Kid Cudi),1900
2021-09-23 18:47,Cochise,Tell Em,6080
2021-09-23 18:47,Pooh Shiesty,See Me Comin,1560
2021-09-23 18:47,Juice WRLD,Stay High,1500
2021-09-23 18:47,The Weeknd,Six Feet Under,860
2021-09-23 18:47,Metro Boomin,Lesbian (feat. Gunna & Young Thug),9138
2021-09-23 18:50,Polo G,Heartless (feat. Mustard),204000
2021-09-23 18:51,NAV,Faith (feat. Quavo),1370
2021-09-23 18:51,NAV,To My Grave,1080
2021-09-23 18:51,Lil Uzi Vert,Malfunction,22580
2021-09-23 18:51,Young Thug,Hop Off A Jet (feat. Travis Scott),1120
2021-09-23 18:53,Future,Stripes Like Burberry,7680
2021-09-23 18:53,Rod Wave,Heart On Ice,1000
2021-09-23 18:53,DaBaby,Baby Sitter (feat. Offset),84750
2021-09-23 18:53,Travis Scott,Mamacita (feat. Rich Homie Quan & Young Thug),1760
2021-09-23 18:53,Trippie Redd,Topanga,9750
2021-09-23 18:58,Unknown Artist,Unknown Track,277455
2021-09-23 19:01,Pop Smoke,War,223120
2021-09-23 19:04,YFN Lucci,Key to the Streets,920
2021-09-23 19:04,Tee Grizzley,Country,27728
2021-09-23 19:04,Polo G,Be Something,1270
2021-09-23 19:04,Peachy!,Falling for U,740
2021-09-23 19:04,Pi’erre Bourne,Groceries,780
2021-09-23 19:04,The Weeknd,Loft Music,2170
2021-09-23 19:04,The Weeknd,Heartless,1200
2021-09-23 19:04,Bryce Vine,La La Land (feat. YG),1000
2021-09-23 19:04,Aries,BAD NEWS,2380
2021-09-23 19:04,Migos,Narcos,1070
2021-09-23 19:04,Rich The Kid,That's Tuff (feat. Quavo),153066
2021-09-23 19:05,Big Sean,Go Legend (& Metro Boomin),730
2021-09-23 19:05,JACKBOYS,GATTI,980
2021-09-23 19:05,Wiz Khalifa,Remember You (feat. The Weeknd),3070
2021-09-23 19:05,XXXTENTACION,YuNg BrAtZ,1090
2021-09-23 19:05,Post Malone,Psycho,830
2021-09-23 19:05,YoungBoy Never Broke Again,No Smoke,4780
2021-09-23 19:09,Trippie Redd,Bust Down,242140
2021-09-23 19:09,Future,Codeine Crazy,1140
2021-09-23 19:09,Tee Grizzley,Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly),1150
2021-09-23 19:09,Rae Sremmurd,This Could Be Us,1520
2021-09-23 19:09,Lil Durk,Stay Down,1070
2021-09-23 19:09,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],1420
2021-09-23 19:09,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],1030
2021-09-23 19:09,Quality Control,Ice Tray,730
2021-09-23 19:12,Tee Grizzley,Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly),218560
